customer_name,customer_email,employee_name,submission_time,status,close_time,issue_description,date
Rebecca Kelley,twebbd9@seattletimes.com,Tammy Webb,twebbd9@macromedia.com,true,3:37 AM,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",07/13/2016
Shawn Berry,wmurphyda@blog.com,Wayne Murphy,wmurphyda@free.fr,false,6:43 AM,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",08/04/2016
Jimmy Morris,jolsondb@usa.gov,Jane Olson,jolsondb@elpais.com,true,7:02 PM,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",06/27/2016
Shirley Henry,rburkedc@abc.net.au,Ryan Burke,rburkedc@cdbaby.com,true,8:04 PM,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",06/18/2016
Dorothy Hunt,wboyddd@yandex.ru,William Boyd,wboyddd@delicious.com,false,4:57 AM,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",08/19/2016
Alan Willis,dfowlerde@newsvine.com,Douglas Fowler,dfowlerde@freewebs.com,false,6:27 AM,"Aenean sit amet justo. Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",08/06/2016
Norma Hunter,jjenkinsdf@g.co,Justin Jenkins,jjenkinsdf@yolasite.com,false,2:15 AM,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",07/25/2016
Matthew Schmidt,mrobertsdg@is.gd,Marilyn Roberts,mrobertsdg@ovh.net,false,1:14 PM,Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum.,06/09/2016
Beverly Wagner,dharveydh@sogou.com,David Harvey,dharveydh@furl.net,true,11:27 PM,Suspendisse ornare consequat lectus.,08/01/2016
Kevin Bradley,jkelleydi@sakura.ne.jp,Julia Kelley,jkelleydi@google.ru,true,1:03 PM,"Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",07/02/2016
Samuel Burns,pkennedydj@sbwire.com,Phyllis Kennedy,pkennedydj@hud.gov,false,10:38 AM,Donec ut mauris eget massa tempor convallis.,08/11/2016
Melissa Anderson,moliverdk@booking.com,Maria Oliver,moliverdk@furl.net,true,5:02 PM,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque. Duis bibendum. Morbi non quam nec dui luctus rutrum.",07/04/2016
Kevin Nichols,rcoledl@yolasite.com,Randy Cole,rcoledl@phoca.cz,true,8:01 AM,Duis bibendum.,06/03/2016
Debra Burton,mwelchdm@constantcontact.com,Marilyn Welch,mwelchdm@china.com.cn,true,6:35 PM,"Proin risus. Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",06/09/2016
Tammy Coleman,sfowlerdn@google.ca,Sharon Fowler,sfowlerdn@arizona.edu,false,11:02 AM,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,06/06/2016
Shirley Jones,jtaylordo@xrea.com,John Taylor,jtaylordo@redcross.org,false,12:26 PM,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",07/14/2016
Terry Holmes,ggriffindp@unicef.org,Gregory Griffin,ggriffindp@tamu.edu,true,9:33 PM,"Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",07/26/2016
Louise Morris,ewoodsdq@gov.uk,Eugene Woods,ewoodsdq@tuttocitta.it,false,5:31 AM,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,07/14/2016
Joan Harris,ealexanderdr@sakura.ne.jp,Earl Alexander,ealexanderdr@google.pl,false,3:30 AM,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",08/20/2016
Joyce Brooks,sperryds@slate.com,Scott Perry,sperryds@netvibes.com,false,1:58 PM,Morbi porttitor lorem id ligula.,08/14/2016
Jeremy Nichols,awilliamsdt@icq.com,Amy Williams,awilliamsdt@google.com.br,true,12:24 PM,"Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",08/18/2016
Raymond Carroll,rgonzalezdu@canalblog.com,Roger Gonzalez,rgonzalezdu@wordpress.com,true,8:56 AM,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,08/21/2016
Ashley Arnold,mturnerdv@weibo.com,Marilyn Turner,mturnerdv@ed.gov,true,12:32 AM,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,06/24/2016
